Project,Subproject,Treatment,Deployment Name,ID Type,Deployment ID,Sequence ID,Begin Time,End Time,Species Name,Common Name,Age,Sex,Individually Identifiable,Count,Actual Lat,Actual Lon,Fuzzed
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T00_jan_20,Researcher,d66436,d66436s1,2020-01-13T16:08:24,2020-01-13T16:08:24,Camera Trapper,Camera Trapper,Unknown,Unknown,N,1,1.4175,112.00432,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T00_jan_20,Researcher,d66436,d66436s2,2020-01-28T03:19:58,2020-01-28T03:20:00,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.4175,112.00432,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T00_jan_20,Researcher,d66436,d66436s3,2020-01-29T02:55:02,2020-01-29T02:55:04,Hemigalus derbyanus,Banded Civet,Unknown,Unknown,N,1,1.4175,112.00432,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T00_jan_20,Researcher,d66436,d66436s4,2020-01-30T12:27:57,2020-01-30T12:27:59,Herpestes semitorquatus,Collared Mongoose,Unknown,Unknown,N,1,1.4175,112.00432,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T00_jan_20,Researcher,d66436,d66436s5,2020-02-04T19:04:29,2020-02-04T19:04:31,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,1.4175,112.00432,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T00_jan_20,Researcher,d66436,d66436s6,2020-02-14T11:50:35,2020-02-14T11:50:35,Presbytis hosei,Hose’s Langur,Unknown,Unknown,N,1,1.4175,112.00432,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T00_jan_20,Researcher,d66436,d66436s7,2020-02-18T15:51:48,2020-02-18T15:52:16,Macaca fascicularis,Crab-eating Macaque,Unknown,Unknown,N,1,1.4175,112.00432,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T00_jan_20,Researcher,d66436,d66436s8,2020-02-26T20:43:46,2020-02-26T20:43:48,No Animal,No Animal,Unknown,Unknown,N,1,1.4175,112.00432,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T01_jan_20,Researcher,d66437,d66437s1,2020-01-16T09:28:15,2020-01-16T09:29:21,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,11,1.41847,112.00234,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T01_jan_20,Researcher,d66437,d66437s10,2020-01-25T09:56:04,2020-01-25T09:56:19,Muntiacus muntjak,Southern Red Muntjac,Unknown,Unknown,N,1,1.41847,112.00234,FALSE
