Project,Subproject,Treatment,Deployment Name,ID Type,Deployment ID,Sequence ID,Begin Time,End Time,Species Name,Common Name,Age,Sex,Individually Identifiable,Count,Actual Lat,Actual Lon,Fuzzed
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s1,2016-09-22T08:07:02,2016-09-22T08:07:02,Camera Trapper,Camera Trapper,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s10,2016-09-30T10:59:49,2016-09-30T10:59:51,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s100,2016-11-18T06:00:07,2016-11-18T06:00:09,Unknown Animal,Unknown Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s101,2016-11-18T12:58:54,2016-11-18T12:58:56,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s102,2016-11-23T05:31:20,2016-11-23T05:31:38,Rusa unicolor,Sambar,Unknown,Male,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s103,2016-11-25T07:43:01,2016-11-25T07:43:03,No Animal,No Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s104,2016-11-26T12:43:01,2016-11-26T12:43:03,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,2,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s105,2016-11-26T12:47:52,2016-11-26T12:48:13,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s106,2016-11-26T12:49:56,2016-11-26T12:50:37,Sus barbatus,Bearded Pig,Unknown,Unknown,N,2,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s107,2016-11-26T12:53:47,2016-11-26T12:53:49,Rusa unicolor,Sambar,Unknown,Unknown,N,2,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s108,2016-11-28T15:46:10,2016-11-28T15:46:12,No Animal,No Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s109,2016-12-02T07:55:10,2016-12-02T07:55:13,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s11,2016-10-02T11:05:35,2016-10-02T11:05:37,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s110,2016-12-02T15:18:27,2016-12-02T15:19:40,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s111,2016-12-03T15:07:36,2016-12-03T15:07:38,Rusa unicolor,Sambar,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s112,2016-12-03T16:10:46,2016-12-03T16:10:48,No Animal,No Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s113,2016-12-04T10:36:55,2016-12-04T10:37:21,Sus barbatus,Bearded Pig,Unknown,Unknown,N,3,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s114,2016-12-04T11:30:44,2016-12-04T11:32:02,Sus barbatus,Bearded Pig,Unknown,Unknown,N,2,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s115,2016-12-04T11:34:01,2016-12-04T11:34:03,No Animal,No Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s116,2016-12-04T11:37:57,2016-12-04T11:37:59,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s117,2016-12-04T11:39:01,2016-12-04T11:40:33,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s118,2016-12-05T08:53:30,2016-12-05T08:53:33,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s119,2016-12-05T14:20:42,2016-12-05T14:20:45,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s12,2016-10-02T15:26:12,2016-10-02T15:26:14,Rheithrosciurus macrotis,Tufted Ground Squirrel,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s120,2016-12-05T14:23:46,2016-12-05T14:24:09,Unknown Animal,Unknown Animal,Unknown,Unknown,N,2,6.13,116.7,FALSE
